-7.5812 -7.0607 -9.2759 -7.6722 -8.5078 -7.4256 -7.4611 -6.7337 -7.4865 -7.3161 -9.5587 -7.4054 -7.2037 -7.1953 -8.2142 -8.6272 -6.9063 -8.9652 -7.3416 -7.2319 -7.3653 -7.3686 -8.6104 -8.7145 -7.9625 -8.1777 -7.6085 -7.1880 -7.6665 -8.1103 -7.2677 -6.8485 -8.0775 -6.9793 -7.4502 -7.6134 -8.2784 -7.2396 -6.6249 -7.0847 -7.1187 -8.0098 -6.9357 -8.0126 -8.4004 -8.8271 -7.1501 -7.5806 -7.5453 -7.5348 
-7.5808 -7.0592 -9.2772 -7.6769 -8.5146 -7.4248 -7.4613 -6.7325 -7.4817 -7.3150 -9.5624 -7.4035 -7.2027 -7.1966 -8.2226 -8.6299 -6.9047 -8.9674 -7.3410 -7.2329 -7.3662 -7.3666 -8.6151 -8.7268 -7.9610 -8.1801 -7.6082 -7.1874 -7.6660 -8.1103 -7.2660 -6.8461 -8.0826 -6.9782 -7.4472 -7.6133 -8.2751 -7.2394 -6.6225 -7.0827 -7.1198 -8.0093 -6.9345 -8.0128 -8.4053 -8.8290 -7.1484 -7.5800 -7.5432 -7.5352 
-7.5805 -7.0577 -9.2785 -7.6816 -8.5213 -7.4240 -7.4615 -6.7313 -7.4769 -7.3139 -9.5661 -7.4015 -7.2016 -7.1979 -8.2344 -8.6365 -6.9032 -8.9787 -7.3405 -7.2340 -7.3671 -7.3647 -8.6204 -8.7242 -7.9596 -8.1825 -7.6079 -7.1867 -7.6654 -8.1101 -7.2643 -6.8435 -8.0877 -6.9771 -7.4441 -7.6133 -8.2716 -7.2394 -6.6202 -7.0805 -7.1210 -8.0088 -6.9333 -8.0125 -8.4098 -8.8307 -7.1467 -7.5795 -7.5412 -7.5357 
-7.5800 -7.0563 -9.2799 -7.6862 -8.5280 -7.4234 -7.4618 -6.7301 -7.4721 -7.3128 -9.5699 -7.3998 -7.2006 -7.1990 -8.2466 -8.6437 -6.9017 -8.9828 -7.3400 -7.2351 -7.3681 -7.3629 -8.6311 -8.7382 -7.9582 -8.1849 -7.6075 -7.1861 -7.6647 -8.1097 -7.2626 -6.8410 -8.0929 -6.9760 -7.4412 -7.6134 -8.2680 -7.2395 -6.6181 -7.0783 -7.1221 -8.0083 -6.9321 -8.0121 -8.4075 -8.8324 -7.1449 -7.5790 -7.5393 -7.5361 
-7.5795 -7.0549 -9.2812 -7.6908 -8.5347 -7.4229 -7.4621 -6.7289 -7.4674 -7.3118 -9.5737 -7.3981 -7.1996 -7.1999 -8.2588 -8.6463 -6.9002 -9.0039 -7.3396 -7.2363 -7.3691 -7.3611 -8.6375 -8.7511 -7.9567 -8.1871 -7.6071 -7.1855 -7.6639 -8.1094 -7.2609 -6.8385 -8.0981 -6.9748 -7.4382 -7.6135 -8.2644 -7.2396 -6.6161 -7.0760 -7.1233 -8.0078 -6.9309 -8.0117 -8.4102 -8.8341 -7.1432 -7.5786 -7.5376 -7.5366 
-7.5791 -7.0536 -9.2826 -7.6952 -8.5412 -7.4223 -7.4625 -6.7277 -7.4629 -7.3108 -9.5774 -7.3966 -7.1985 -7.2007 -8.2607 -8.6472 -6.8987 -9.0043 -7.3391 -7.2376 -7.3702 -7.3595 -8.6410 -8.7661 -7.9553 -8.1890 -7.6067 -7.1849 -7.6630 -8.1093 -7.2592 -6.8361 -8.1032 -6.9737 -7.4353 -7.6136 -8.2609 -7.2397 -6.6142 -7.0737 -7.1243 -8.0073 -6.9297 -8.0113 -8.4139 -8.8359 -7.1413 -7.5782 -7.5360 -7.5370 
-7.5786 -7.0523 -9.2840 -7.6998 -8.5477 -7.4218 -7.4629 -6.7266 -7.4583 -7.3098 -9.5811 -7.3952 -7.1975 -7.2014 -8.2635 -8.6531 -6.8972 -9.0139 -7.3387 -7.2389 -7.3714 -7.3579 -8.6484 -8.7790 -7.9538 -8.1909 -7.6063 -7.1843 -7.6620 -8.1092 -7.2577 -6.8337 -8.1083 -6.9726 -7.4325 -7.6136 -8.2574 -7.2398 -6.6125 -7.0714 -7.1253 -8.0068 -6.9285 -8.0113 -8.4159 -8.8380 -7.1395 -7.5779 -7.5345 -7.5374 
-7.5780 -7.0511 -9.2854 -7.7046 -8.5540 -7.4214 -7.4632 -6.7254 -7.4538 -7.3087 -9.5846 -7.3939 -7.1966 -7.2020 -8.2758 -8.6563 -6.8956 -9.0327 -7.3383 -7.2402 -7.3726 -7.3565 -8.6548 -8.7766 -7.9522 -8.1930 -7.6059 -7.1838 -7.6608 -8.1063 -7.2561 -6.8314 -8.1135 -6.9716 -7.4297 -7.6134 -8.2538 -7.2399 -6.6108 -7.0691 -7.1263 -8.0064 -6.9272 -8.0120 -8.4182 -8.8403 -7.1377 -7.5776 -7.5330 -7.5376 
-7.5773 -7.0499 -9.2867 -7.7095 -8.5602 -7.4210 -7.4636 -6.7243 -7.4492 -7.3076 -9.5880 -7.3926 -7.1958 -7.2024 -8.2835 -8.6619 -6.8940 -9.0322 -7.3379 -7.2417 -7.3738 -7.3553 -8.6620 -8.7911 -7.9506 -8.1837 -7.6054 -7.1833 -7.6597 -8.1058 -7.2546 -6.8292 -8.1186 -6.9706 -7.4269 -7.6130 -8.2502 -7.2398 -6.6092 -7.0669 -7.1272 -8.0060 -6.9260 -8.0132 -8.4157 -8.8426 -7.1359 -7.5774 -7.5316 -7.5377 
-7.5764 -7.0487 -9.2880 -7.7146 -8.5664 -7.4206 -7.4640 -6.7231 -7.4445 -7.3066 -9.5912 -7.3912 -7.1949 -7.2027 -8.2965 -8.6570 -6.8924 -9.0427 -7.3376 -7.2432 -7.3749 -7.3541 -8.6556 -8.7970 -7.9489 -8.1866 -7.6048 -7.1829 -7.6584 -8.1052 -7.2531 -6.8270 -8.1239 -6.9698 -7.4243 -7.6126 -8.2464 -7.2396 -6.6076 -7.0647 -7.1281 -8.0058 -6.9247 -8.0150 -8.4169 -8.8449 -7.1341 -7.5772 -7.5304 -7.5377 
-7.5755 -7.0476 -9.2893 -7.7198 -8.5726 -7.4202 -7.4644 -6.7220 -7.4398 -7.3056 -9.5942 -7.3898 -7.1940 -7.2030 -8.3067 -8.6672 -6.8907 -9.0501 -7.3374 -7.2448 -7.3759 -7.3531 -8.6544 -8.8010 -7.9474 -8.1825 -7.6042 -7.1826 -7.6571 -8.1045 -7.2515 -6.8247 -8.1292 -6.9690 -7.4220 -7.6122 -8.2425 -7.2392 -6.6060 -7.0625 -7.1290 -8.0058 -6.9234 -8.0174 -8.4191 -8.8471 -7.1324 -7.5770 -7.5293 -7.5376 
-7.5746 -7.0465 -9.2905 -7.7250 -8.5789 -7.4199 -7.4649 -6.7208 -7.4351 -7.3047 -9.5971 -7.3884 -7.1931 -7.2034 -8.3111 -8.6668 -6.8890 -9.0593 -7.3372 -7.2465 -7.3769 -7.3520 -8.6570 -8.8090 -7.9461 -8.1861 -7.6036 -7.1823 -7.6557 -8.1038 -7.2501 -6.8225 -8.1346 -6.9682 -7.4197 -7.6118 -8.2384 -7.2386 -6.6043 -7.0604 -7.1299 -8.0058 -6.9220 -8.0203 -8.4125 -8.8491 -7.1307 -7.5769 -7.5282 -7.5374 
-7.5736 -7.0455 -9.2916 -7.7304 -8.5853 -7.4197 -7.4653 -6.7197 -7.4304 -7.3038 -9.5999 -7.3870 -7.1921 -7.2038 -8.3236 -8.6696 -6.8874 -9.0520 -7.3370 -7.2482 -7.3779 -7.3509 -8.6628 -8.8241 -7.9448 -8.1898 -7.6030 -7.1822 -7.6543 -8.1029 -7.2486 -6.8203 -8.1401 -6.9675 -7.4175 -7.6114 -8.2344 -7.2378 -6.6027 -7.0584 -7.1308 -8.0059 -6.9207 -8.0237 -8.4131 -8.8510 -7.1291 -7.5767 -7.5272 -7.5372 
-7.5726 -7.0445 -9.2927 -7.7360 -8.5918 -7.4196 -7.4656 -6.7185 -7.4257 -7.3031 -9.6027 -7.3856 -7.1912 -7.2042 -8.3371 -8.6766 -6.8859 -9.0624 -7.3367 -7.2499 -7.3789 -7.3497 -8.6659 -8.8270 -7.9435 -8.1933 -7.6023 -7.1822 -7.6528 -8.1018 -7.2471 -6.8182 -8.1457 -6.9667 -7.4155 -7.6110 -8.2303 -7.2368 -6.6010 -7.0563 -7.1317 -8.0059 -6.9195 -8.0276 -8.4147 -8.8526 -7.1275 -7.5766 -7.5261 -7.5369 
-7.5714 -7.0434 -9.2939 -7.7419 -8.5982 -7.4195 -7.4659 -6.7175 -7.4210 -7.3024 -9.6054 -7.3843 -7.1903 -7.2046 -8.3407 -8.6754 -6.8844 -9.0778 -7.3364 -7.2518 -7.3799 -7.3485 -8.6677 -8.8362 -7.9423 -8.1864 -7.6017 -7.1823 -7.6512 -8.1007 -7.2456 -6.8161 -8.1516 -6.9660 -7.4134 -7.6106 -8.2262 -7.2357 -6.5993 -7.0544 -7.1326 -8.0060 -6.9182 -8.0320 -8.4165 -8.8543 -7.1259 -7.5766 -7.5251 -7.5365 
-7.5701 -7.0424 -9.2953 -7.7481 -8.6046 -7.4196 -7.4661 -6.7164 -7.4165 -7.3017 -9.6082 -7.3829 -7.1894 -7.2051 -8.3514 -8.6850 -6.8831 -9.0955 -7.3361 -7.2538 -7.3809 -7.3471 -8.6773 -8.8421 -7.9414 -8.1778 -7.6010 -7.1827 -7.6497 -8.0996 -7.2442 -6.8142 -8.1574 -6.9652 -7.4114 -7.6101 -8.2221 -7.2345 -6.5976 -7.0524 -7.1335 -8.0060 -6.9170 -8.0365 -8.4157 -8.8559 -7.1244 -7.5766 -7.5241 -7.5360 
-7.5689 -7.0413 -9.2969 -7.7544 -8.6110 -7.4196 -7.4662 -6.7154 -7.4121 -7.3010 -9.6109 -7.3815 -7.1885 -7.2056 -8.3531 -8.6935 -6.8819 -9.1148 -7.3357 -7.2558 -7.3819 -7.3457 -8.6850 -8.8374 -7.9408 -8.1807 -7.6004 -7.1831 -7.6482 -8.0984 -7.2426 -6.8125 -8.1632 -6.9645 -7.4094 -7.6094 -8.2181 -7.2331 -6.5957 -7.0505 -7.1344 -8.0061 -6.9157 -8.0407 -8.4191 -8.8575 -7.1229 -7.5767 -7.5232 -7.5355 
-7.5676 -7.0403 -9.2986 -7.7610 -8.6175 -7.4196 -7.4662 -6.7143 -7.4077 -7.3005 -9.6137 -7.3801 -7.1877 -7.2060 -8.3571 -8.6998 -6.8807 -9.1226 -7.3352 -7.2580 -7.3830 -7.3442 -8.6882 -8.8439 -7.9403 -8.1836 -7.5997 -7.1836 -7.6467 -8.0971 -7.2410 -6.8108 -8.1686 -6.9637 -7.4073 -7.6085 -8.2140 -7.2316 -6.5938 -7.0487 -7.1352 -8.0061 -6.9145 -8.0442 -8.4215 -8.8591 -7.1213 -7.5766 -7.5223 -7.5349 
-7.5663 -7.0393 -9.3005 -7.7678 -8.6241 -7.4196 -7.4662 -6.7133 -7.4035 -7.2999 -9.6164 -7.3786 -7.1869 -7.2064 -8.3648 -8.6894 -6.8795 -9.1397 -7.3348 -7.2603 -7.3843 -7.3428 -8.6955 -8.8561 -7.9399 -8.1791 -7.5990 -7.1841 -7.6454 -8.0956 -7.2393 -6.8092 -8.1736 -6.9630 -7.4052 -7.6075 -8.2099 -7.2300 -6.5918 -7.0469 -7.1359 -8.0062 -6.9133 -8.0476 -8.4232 -8.8607 -7.1196 -7.5766 -7.5215 -7.5342 
-7.5650 -7.0383 -9.3026 -7.7747 -8.6309 -7.4195 -7.4662 -6.7123 -7.3993 -7.2995 -9.6192 -7.3772 -7.1862 -7.2068 -8.3752 -8.6795 -6.8783 -9.1482 -7.3345 -7.2625 -7.3855 -7.3414 -8.6995 -8.8602 -7.9397 -8.1813 -7.5982 -7.1846 -7.6440 -8.0940 -7.2376 -6.8077 -8.1783 -6.9621 -7.4032 -7.6065 -8.2058 -7.2283 -6.5898 -7.0452 -7.1367 -8.0063 -6.9123 -8.0508 -8.4110 -8.8623 -7.1179 -7.5765 -7.5206 -7.5337 
-7.5639 -7.0373 -9.3047 -7.7815 -8.6377 -7.4194 -7.4662 -6.7113 -7.3950 -7.2992 -9.6220 -7.3759 -7.1856 -7.2071 -8.3849 -8.6822 -6.8771 -9.1471 -7.3341 -7.2646 -7.3867 -7.3399 -8.7083 -8.8625 -7.9396 -8.1834 -7.5973 -7.1851 -7.6427 -8.0923 -7.2359 -6.8062 -8.1828 -6.9613 -7.4013 -7.6057 -8.2016 -7.2266 -6.5880 -7.0435 -7.1376 -8.0062 -6.9112 -8.0543 -8.4088 -8.8639 -7.1161 -7.5764 -7.5198 -7.5332 
-7.5631 -7.0364 -9.3068 -7.7884 -8.6445 -7.4193 -7.4661 -6.7103 -7.3907 -7.2989 -9.6249 -7.3745 -7.1851 -7.2074 -8.3808 -8.6888 -6.8759 -9.1615 -7.3336 -7.2666 -7.3879 -7.3384 -8.7127 -8.8613 -7.9394 -8.1850 -7.5963 -7.1857 -7.6414 -8.0906 -7.2342 -6.8047 -8.1873 -6.9604 -7.3995 -7.6050 -8.1973 -7.2250 -6.5864 -7.0419 -7.1385 -8.0059 -6.9103 -8.0579 -8.4085 -8.8655 -7.1144 -7.5762 -7.5191 -7.5329 
-7.5624 -7.0354 -9.3089 -7.7953 -8.6513 -7.4191 -7.4661 -6.7093 -7.3864 -7.2988 -9.6277 -7.3732 -7.1848 -7.2077 -8.3804 -8.6958 -6.8748 -9.1679 -7.3332 -7.2685 -7.3891 -7.3369 -8.7173 -8.8694 -7.9393 -8.1866 -7.5953 -7.1863 -7.6402 -8.0888 -7.2326 -6.8031 -8.1916 -6.9596 -7.3979 -7.6044 -8.1930 -7.2236 -6.5848 -7.0403 -7.1393 -8.0057 -6.9093 -8.0615 -8.4111 -8.8672 -7.1126 -7.5761 -7.5183 -7.5326 
-7.5617 -7.0346 -9.3109 -7.8022 -8.6581 -7.4189 -7.4659 -6.7084 -7.3821 -7.2987 -9.6306 -7.3718 -7.1846 -7.2080 -8.3803 -8.6946 -6.8737 -9.1736 -7.3328 -7.2703 -7.3904 -7.3354 -8.7235 -8.8768 -7.9392 -8.1830 -7.5943 -7.1869 -7.6392 -8.0870 -7.2309 -6.8015 -8.1956 -6.9586 -7.3963 -7.6037 -8.1887 -7.2222 -6.5833 -7.0386 -7.1400 -8.0054 -6.9084 -8.0643 -8.4138 -8.8689 -7.1107 -7.5760 -7.5175 -7.5324 
-7.5611 -7.0338 -9.3130 -7.8091 -8.6648 -7.4185 -7.4659 -6.7075 -7.3779 -7.2986 -9.6336 -7.3704 -7.1845 -7.2084 -8.3872 -8.6947 -6.8726 -9.1789 -7.3324 -7.2718 -7.3919 -7.3339 -8.7318 -8.8725 -7.9390 -8.1838 -7.5933 -7.1873 -7.6382 -8.0853 -7.2291 -6.8000 -8.1994 -6.9577 -7.3947 -7.6031 -8.1843 -7.2208 -6.5817 -7.0370 -7.1405 -8.0051 -6.9076 -8.0674 -8.4166 -8.8708 -7.1088 -7.5758 -7.5168 -7.5321 
-7.5605 -7.0330 -9.3151 -7.8157 -8.6716 -7.4181 -7.4658 -6.7066 -7.3737 -7.2985 -9.6366 -7.3690 -7.1844 -7.2087 -8.4020 -8.7004 -6.8715 -9.1887 -7.3320 -7.2735 -7.3933 -7.3323 -8.7362 -8.8726 -7.9388 -8.1844 -7.5923 -7.1878 -7.6373 -8.0835 -7.2273 -6.7985 -8.2033 -6.9568 -7.3931 -7.6025 -8.1797 -7.2191 -6.5801 -7.0354 -7.1410 -8.0049 -6.9068 -8.0704 -8.4174 -8.8727 -7.1070 -7.5755 -7.5162 -7.5318 
-7.5601 -7.0322 -9.3173 -7.8224 -8.6785 -7.4177 -7.4658 -6.7058 -7.3694 -7.2985 -9.6397 -7.3677 -7.1843 -7.2091 -8.3960 -8.7041 -6.8704 -9.2033 -7.3316 -7.2752 -7.3948 -7.3307 -8.7410 -8.8810 -7.9387 -8.1846 -7.5913 -7.1884 -7.6365 -8.0816 -7.2258 -6.7969 -8.2073 -6.9560 -7.3916 -7.6019 -8.1752 -7.2173 -6.5785 -7.0337 -7.1415 -8.0046 -6.9061 -8.0740 -8.4204 -8.8747 -7.1054 -7.5752 -7.5156 -7.5316 
-7.5596 -7.0314 -9.3197 -7.8291 -8.6854 -7.4172 -7.4659 -6.7050 -7.3650 -7.2984 -9.6428 -7.3663 -7.1842 -7.2095 -8.4051 -8.7042 -6.8693 -9.2126 -7.3311 -7.2771 -7.3963 -7.3291 -8.7481 -8.9046 -7.9386 -8.1852 -7.5903 -7.1890 -7.6357 -8.0795 -7.2242 -6.7955 -8.2112 -6.9552 -7.3901 -7.6011 -8.1705 -7.2152 -6.5767 -7.0320 -7.1419 -8.0044 -6.9053 -8.0780 -8.4189 -8.8767 -7.1038 -7.5748 -7.5149 -7.5314 
-7.5592 -7.0307 -9.3220 -7.8361 -8.6925 -7.4168 -7.4660 -6.7041 -7.3605 -7.2983 -9.6461 -7.3648 -7.1842 -7.2098 -8.4126 -8.7087 -6.8683 -9.2235 -7.3305 -7.2790 -7.3978 -7.3277 -8.7484 -8.9191 -7.9384 -8.1860 -7.5891 -7.1897 -7.6352 -8.0774 -7.2226 -6.7940 -8.2151 -6.9543 -7.3885 -7.6002 -8.1656 -7.2128 -6.5748 -7.0303 -7.1422 -8.0041 -6.9046 -8.0826 -8.4188 -8.8789 -7.1023 -7.5744 -7.5142 -7.5311 
-7.5587 -7.0300 -9.3244 -7.8433 -8.6996 -7.4164 -7.4661 -6.7033 -7.3560 -7.2983 -9.6494 -7.3633 -7.1842 -7.2102 -8.4183 -8.7136 -6.8672 -9.2376 -7.3300 -7.2809 -7.3992 -7.3263 -8.7519 -8.9368 -7.9381 -8.1866 -7.5880 -7.1902 -7.6348 -8.0753 -7.2209 -6.7927 -8.2185 -6.9534 -7.3869 -7.5994 -8.1604 -7.2104 -6.5730 -7.0285 -7.1425 -8.0037 -6.9040 -8.0875 -8.4218 -8.8812 -7.1008 -7.5740 -7.5136 -7.5308 
-7.5582 -7.0293 -9.3266 -7.8506 -8.7065 -7.4160 -7.4662 -6.7025 -7.3515 -7.2982 -9.6529 -7.3619 -7.1842 -7.2108 -8.4166 -8.7182 -6.8661 -9.2362 -7.3297 -7.2827 -7.4007 -7.3249 -8.7457 -8.9412 -7.9377 -8.1870 -7.5870 -7.1907 -7.6343 -8.0731 -7.2192 -6.7913 -8.2218 -6.9525 -7.3854 -7.5986 -8.1551 -7.2078 -6.5713 -7.0267 -7.1427 -8.0033 -6.9033 -8.0927 -8.4220 -8.8837 -7.0992 -7.5736 -7.5129 -7.5306 
-7.5576 -7.0287 -9.3289 -7.8578 -8.7134 -7.4156 -7.4664 -6.7017 -7.3470 -7.2981 -9.6564 -7.3605 -7.1841 -7.2112 -8.4271 -8.7186 -6.8650 -9.2562 -7.3293 -7.2844 -7.4023 -7.3236 -8.7437 -8.9237 -7.9375 -8.1869 -7.5860 -7.1912 -7.6338 -8.0709 -7.2175 -6.7899 -8.2249 -6.9515 -7.3840 -7.5979 -8.1497 -7.2053 -6.5697 -7.0249 -7.1430 -8.0031 -6.9026 -8.0979 -8.4247 -8.8864 -7.0976 -7.5733 -7.5121 -7.5306 
-7.5569 -7.0280 -9.3313 -7.8648 -8.7202 -7.4154 -7.4666 -6.7009 -7.3426 -7.2979 -9.6600 -7.3591 -7.1841 -7.2116 -8.4359 -8.7183 -6.8639 -9.2643 -7.3290 -7.2861 -7.4040 -7.3223 -8.7439 -8.9389 -7.9371 -8.1868 -7.5852 -7.1916 -7.6333 -8.0688 -7.2158 -6.7885 -8.2278 -6.9505 -7.3827 -7.5974 -8.1444 -7.2027 -6.5683 -7.0232 -7.1432 -8.0029 -6.9020 -8.1033 -8.4273 -8.8894 -7.0960 -7.5730 -7.5114 -7.5308 
-7.5562 -7.0274 -9.3340 -7.8716 -8.7271 -7.4151 -7.4669 -6.7001 -7.3383 -7.2977 -9.6637 -7.3576 -7.1840 -7.2120 -8.4535 -8.7202 -6.8629 -9.2711 -7.3288 -7.2878 -7.4056 -7.3210 -8.7493 -8.9349 -7.9369 -8.1869 -7.5844 -7.1920 -7.6327 -8.0667 -7.2140 -6.7871 -8.2307 -6.9494 -7.3814 -7.5970 -8.1392 -7.2000 -6.5669 -7.0214 -7.1434 -8.0028 -6.9014 -8.1084 -8.4268 -8.8924 -7.0943 -7.5727 -7.5107 -7.5309 
-7.5556 -7.0267 -9.3368 -7.8782 -8.7340 -7.4149 -7.4673 -6.6994 -7.3340 -7.2976 -9.6673 -7.3562 -7.1839 -7.2125 -8.4677 -8.7258 -6.8618 -9.2797 -7.3285 -7.2898 -7.4073 -7.3197 -8.7483 -8.9518 -7.9367 -8.1869 -7.5836 -7.1925 -7.6322 -8.0647 -7.2123 -6.7856 -8.2335 -6.9483 -7.3801 -7.5965 -8.1342 -7.1971 -6.5654 -7.0197 -7.1436 -8.0027 -6.9008 -8.1140 -8.4240 -8.8955 -7.0928 -7.5725 -7.5100 -7.5311 
-7.5550 -7.0260 -9.3395 -7.8848 -8.7412 -7.4147 -7.4678 -6.6988 -7.3298 -7.2974 -9.6711 -7.3547 -7.1837 -7.2130 -8.4849 -8.7317 -6.8607 -9.3019 -7.3281 -7.2919 -7.4089 -7.3183 -8.7514 -8.9628 -7.9365 -8.1865 -7.5829 -7.1930 -7.6317 -8.0627 -7.2107 -6.7842 -8.2365 -6.9473 -7.3789 -7.5958 -8.1293 -7.1940 -6.5639 -7.0179 -7.1436 -8.0027 -6.9003 -8.1196 -8.4182 -8.8986 -7.0914 -7.5723 -7.5092 -7.5312 
-7.5544 -7.0254 -9.3422 -7.8916 -8.7483 -7.4145 -7.4684 -6.6981 -7.3257 -7.2972 -9.6749 -7.3531 -7.1836 -7.2135 -8.5007 -8.7218 -6.8596 -9.3298 -7.3277 -7.2941 -7.4106 -7.3170 -8.7498 -8.9628 -7.9362 -8.1860 -7.5823 -7.1934 -7.6313 -8.0607 -7.2091 -6.7828 -8.2396 -6.9462 -7.3779 -7.5951 -8.1247 -7.1908 -6.5622 -7.0162 -7.1436 -8.0027 -6.8999 -8.1253 -8.4193 -8.9020 -7.0900 -7.5722 -7.5085 -7.5313 
-7.5537 -7.0248 -9.3448 -7.8986 -8.7553 -7.4142 -7.4689 -6.6975 -7.3215 -7.2970 -9.6788 -7.3515 -7.1834 -7.2141 -8.5064 -8.7260 -6.8585 -9.3403 -7.3273 -7.2964 -7.4120 -7.3158 -8.7536 -8.9852 -7.9360 -8.1858 -7.5817 -7.1939 -7.6310 -8.0586 -7.2076 -6.7815 -8.2429 -6.9451 -7.3770 -7.5943 -8.1203 -7.1873 -6.5604 -7.0146 -7.1435 -8.0027 -6.8995 -8.1311 -8.4203 -8.9055 -7.0888 -7.5720 -7.5077 -7.5314 
-7.5530 -7.0242 -9.3475 -7.9059 -8.7624 -7.4140 -7.4694 -6.6968 -7.3173 -7.2969 -9.6826 -7.3499 -7.1832 -7.2149 -8.5236 -8.7226 -6.8574 -9.3445 -7.3268 -7.2988 -7.4134 -7.3144 -8.7562 -9.0085 -7.9357 -8.1857 -7.5812 -7.1944 -7.6307 -8.0565 -7.2062 -6.7802 -8.2462 -6.9439 -7.3762 -7.5934 -8.1160 -7.1837 -6.5586 -7.0129 -7.1435 -8.0027 -6.8991 -8.1371 -8.4212 -8.9090 -7.0876 -7.5719 -7.5070 -7.5314 
-7.5524 -7.0237 -9.3503 -7.9135 -8.7694 -7.4137 -7.4697 -6.6962 -7.3132 -7.2967 -9.6864 -7.3482 -7.1829 -7.2158 -8.5405 -8.7266 -6.8564 -9.3311 -7.3263 -7.3012 -7.4148 -7.3130 -8.7613 -9.0005 -7.9355 -8.1856 -7.5808 -7.1948 -7.6305 -8.0544 -7.2048 -6.7789 -8.2493 -6.9426 -7.3754 -7.5926 -8.1118 -7.1802 -6.5569 -7.0113 -7.1434 -8.0026 -6.8989 -8.1436 -8.4223 -8.9126 -7.0864 -7.5718 -7.5062 -7.5313 
-7.5517 -7.0231 -9.3533 -7.9212 -8.7765 -7.4134 -7.4700 -6.6956 -7.3093 -7.2965 -9.6902 -7.3465 -7.1827 -7.2167 -8.5571 -8.7330 -6.8553 -9.3438 -7.3259 -7.3035 -7.4161 -7.3117 -8.7587 -9.0171 -7.9352 -8.1853 -7.5803 -7.1952 -7.6302 -8.0525 -7.2035 -6.7776 -8.2522 -6.9414 -7.3745 -7.5920 -8.1078 -7.1767 -6.5554 -7.0097 -7.1434 -8.0025 -6.8986 -8.1499 -8.4235 -8.9163 -7.0854 -7.5716 -7.5055 -7.5313 
-7.5509 -7.0227 -9.3563 -7.9290 -8.7835 -7.4130 -7.4704 -6.6950 -7.3055 -7.2964 -9.6940 -7.3446 -7.1824 -7.2177 -8.5619 -8.7351 -6.8543 -9.3685 -7.3256 -7.3059 -7.4174 -7.3104 -8.7635 -9.0241 -7.9350 -8.1848 -7.5798 -7.1956 -7.6298 -8.0509 -7.2023 -6.7763 -8.2553 -6.9402 -7.3736 -7.5915 -8.1038 -7.1731 -6.5540 -7.0081 -7.1432 -8.0023 -6.8983 -8.1555 -8.4229 -8.9200 -7.0844 -7.5715 -7.5047 -7.5312 
-7.5499 -7.0223 -9.3595 -7.9367 -8.7907 -7.4125 -7.4706 -6.6943 -7.3019 -7.2962 -9.6978 -7.3428 -7.1822 -7.2188 -8.5618 -8.7403 -6.8532 -9.3852 -7.3253 -7.3081 -7.4188 -7.3091 -8.7679 -9.0449 -7.9349 -8.1839 -7.5793 -7.1960 -7.6295 -8.0492 -7.2012 -6.7749 -8.2584 -6.9389 -7.3726 -7.5912 -8.0998 -7.1696 -6.5527 -7.0066 -7.1431 -8.0021 -6.8981 -8.1490 -8.4175 -8.9236 -7.0835 -7.5714 -7.5038 -7.5311 
-7.5487 -7.0219 -9.3627 -7.9444 -8.7978 -7.4120 -7.4709 -6.6937 -7.2983 -7.2960 -9.7016 -7.3410 -7.1820 -7.2200 -8.5699 -8.7400 -6.8522 -9.3915 -7.3250 -7.3103 -7.4203 -7.3078 -8.7651 -9.0554 -7.9347 -8.1834 -7.5788 -7.1964 -7.6291 -8.0474 -7.2002 -6.7736 -8.2619 -6.9376 -7.3718 -7.5909 -8.0957 -7.1662 -6.5514 -7.0051 -7.1429 -8.0020 -6.8978 -8.1565 -8.4132 -8.9271 -7.0827 -7.5714 -7.5027 -7.5308 
-7.5474 -7.0216 -9.3658 -7.9522 -8.8048 -7.4114 -7.4711 -6.6930 -7.2947 -7.2958 -9.7055 -7.3392 -7.1818 -7.2214 -8.5809 -8.7397 -6.8513 -9.3937 -7.3247 -7.3124 -7.4217 -7.3065 -8.7714 -9.0501 -7.9346 -8.1835 -7.5783 -7.1969 -7.6287 -8.0458 -7.1993 -6.7722 -8.2657 -6.9362 -7.3709 -7.5908 -8.0916 -7.1626 -6.5502 -7.0036 -7.1426 -8.0020 -6.8975 -8.1590 -8.4121 -8.9305 -7.0820 -7.5715 -7.5016 -7.5304 
-7.5462 -7.0213 -9.3688 -7.9599 -8.8117 -7.4109 -7.4714 -6.6923 -7.2911 -7.2957 -9.7094 -7.3375 -7.1815 -7.2228 -8.5876 -8.7317 -6.8504 -9.4173 -7.3244 -7.3143 -7.4232 -7.3052 -8.7721 -9.0529 -7.9344 -8.1839 -7.5779 -7.1975 -7.6282 -8.0442 -7.1984 -6.7707 -8.2697 -6.9348 -7.3701 -7.5907 -8.0877 -7.1589 -6.5489 -7.0021 -7.1424 -8.0019 -6.8971 -8.1602 -8.4146 -8.9338 -7.0813 -7.5717 -7.5006 -7.5298 
